,country,day,internal_flights,international_departures,international_arrivals,year_month
43,AE,2019-02-13,146.0,759.0,728.0,201902
44,AE,2019-02-14,129.0,587.0,566.0,201902
45,AE,2019-02-15,118.0,541.0,583.0,201902
46,AE,2019-02-16,111.0,570.0,614.0,201902
47,AE,2019-02-17,112.0,606.0,599.0,201902
48,AE,2019-02-18,101.0,553.0,552.0,201902
49,AE,2019-02-19,98.0,552.0,562.0,201902
50,AE,2019-02-20,95.0,577.0,569.0,201902
51,AE,2019-02-21,107.0,573.0,599.0,201902
52,AE,2019-02-22,87.0,587.0,591.0,201902
53,AE,2019-02-23,112.0,582.0,612.0,201902
54,AE,2019-02-24,92.0,594.0,617.0,201902
55,AE,2019-02-25,89.0,528.0,581.0,201902
56,AE,2019-02-26,103.0,552.0,580.0,201902
57,AE,2019-02-27,74.0,553.0,617.0,201902
58,AE,2019-02-28,95.0,578.0,581.0,201902
59,AE,2019-03-01,99.0,566.0,565.0,201903
60,AE,2019-03-02,105.0,580.0,608.0,201903
61,AE,2019-03-03,129.0,578.0,594.0,201903
62,AE,2019-03-04,87.0,548.0,572.0,201903
63,AE,2019-03-05,91.0,561.0,583.0,201903
64,AE,2019-03-06,74.0,588.0,640.0,201903
65,AE,2019-03-07,77.0,592.0,603.0,201903
66,AE,2019-03-08,70.0,574.0,611.0,201903
67,AE,2019-03-09,92.0,580.0,618.0,201903
68,AE,2019-03-10,84.0,593.0,617.0,201903
69,AE,2019-03-11,75.0,549.0,589.0,201903
70,AE,2019-03-12,95.0,564.0,597.0,201903
71,AE,2019-03-13,66.0,546.0,626.0,201903
72,AE,2019-03-14,89.0,568.0,595.0,201903
73,AE,2019-03-15,85.0,559.0,575.0,201903
74,AE,2019-03-16,72.0,572.0,633.0,201903
75,AE,2019-03-17,93.0,539.0,615.0,201903
76,AE,2019-03-18,95.0,589.0,613.0,201903
77,AE,2019-03-19,103.0,524.0,578.0,201903
78,AE,2019-03-20,86.0,548.0,624.0,201903
79,AE,2019-03-21,83.0,585.0,638.0,201903
80,AE,2019-03-22,58.0,586.0,605.0,201903
81,AE,2019-03-23,67.0,575.0,616.0,201903
82,AE,2019-03-24,75.0,570.0,611.0,201903
83,AE,2019-03-25,87.0,527.0,550.0,201903
84,AE,2019-03-26,88.0,559.0,599.0,201903
85,AE,2019-03-27,73.0,562.0,629.0,201903
86,AE,2019-03-28,80.0,603.0,637.0,201903
87,AE,2019-03-29,109.0,601.0,595.0,201903
88,AE,2019-03-30,74.0,590.0,619.0,201903
89,AE,2019-03-31,77.0,588.0,619.0,201903
90,AE,2019-04-01,84.0,565.0,587.0,201904
91,AE,2019-04-02,85.0,574.0,619.0,201904
92,AE,2019-04-03,71.0,615.0,706.0,201904
93,AE,2019-04-04,91.0,725.0,661.0,201904
94,AE,2019-04-05,73.0,561.0,579.0,201904
95,AE,2019-04-06,79.0,592.0,651.0,201904
96,AE,2019-04-07,60.0,595.0,618.0,201904
97,AE,2019-04-08,73.0,551.0,592.0,201904
98,AE,2019-04-09,74.0,578.0,623.0,201904
99,AE,2019-04-10,73.0,571.0,625.0,201904
100,AE,2019-04-11,86.0,578.0,610.0,201904
101,AE,2019-04-12,98.0,550.0,594.0,201904
102,AE,2019-04-13,93.0,554.0,608.0,201904
103,AE,2019-04-14,99.0,578.0,599.0,201904
104,AE,2019-04-15,101.0,539.0,602.0,201904
105,AE,2019-04-16,58.0,468.0,552.0,201904
106,AE,2019-04-17,62.0,480.0,495.0,201904
107,AE,2019-04-18,45.0,479.0,537.0,201904
108,AE,2019-04-19,58.0,477.0,500.0,201904
109,AE,2019-04-20,69.0,458.0,526.0,201904
110,AE,2019-04-21,43.0,432.0,519.0,201904
111,AE,2019-04-22,51.0,462.0,476.0,201904
112,AE,2019-04-23,60.0,456.0,487.0,201904
113,AE,2019-04-24,62.0,480.0,482.0,201904
114,AE,2019-04-25,60.0,472.0,504.0,201904
115,AE,2019-04-26,53.0,482.0,541.0,201904
116,AE,2019-04-27,62.0,491.0,576.0,201904
117,AE,2019-04-28,61.0,453.0,535.0,201904
118,AE,2019-04-29,59.0,459.0,523.0,201904
119,AE,2019-04-30,70.0,478.0,588.0,201904
120,AE,2019-05-01,79.0,472.0,544.0,201905
121,AE,2019-05-02,78.0,461.0,532.0,201905
122,AE,2019-05-03,64.0,460.0,498.0,201905
123,AE,2019-05-04,66.0,482.0,566.0,201905
124,AE,2019-05-05,67.0,482.0,524.0,201905
125,AE,2019-05-06,63.0,405.0,491.0,201905
126,AE,2019-05-07,59.0,444.0,519.0,201905
127,AE,2019-05-08,67.0,451.0,510.0,201905
128,AE,2019-05-09,61.0,442.0,497.0,201905
129,AE,2019-05-10,60.0,458.0,483.0,201905
130,AE,2019-05-11,59.0,474.0,516.0,201905
131,AE,2019-05-12,60.0,456.0,539.0,201905
132,AE,2019-05-13,64.0,441.0,510.0,201905
133,AE,2019-05-14,54.0,432.0,514.0,201905
134,AE,2019-05-15,58.0,433.0,514.0,201905
135,AE,2019-05-16,62.0,441.0,486.0,201905
136,AE,2019-05-17,39.0,459.0,536.0,201905
137,AE,2019-05-18,43.0,459.0,535.0,201905
138,AE,2019-05-19,45.0,481.0,482.0,201905
139,AE,2019-05-20,51.0,462.0,479.0,201905
140,AE,2019-05-21,66.0,446.0,507.0,201905
141,AE,2019-05-22,60.0,424.0,494.0,201905
142,AE,2019-05-23,53.0,439.0,479.0,201905
143,AE,2019-05-24,55.0,434.0,485.0,201905
144,AE,2019-05-25,64.0,434.0,531.0,201905
145,AE,2019-05-26,57.0,453.0,501.0,201905
146,AE,2019-05-27,56.0,442.0,496.0,201905
147,AE,2019-05-28,56.0,479.0,507.0,201905
148,AE,2019-05-29,67.0,477.0,500.0,201905
149,AE,2019-05-30,73.0,496.0,568.0,201905
150,AE,2019-05-31,87.0,515.0,598.0,201905
151,AE,2019-06-01,97.0,558.0,602.0,201906
152,AE,2019-06-02,68.0,571.0,640.0,201906
153,AE,2019-06-03,72.0,559.0,623.0,201906
154,AE,2019-06-04,74.0,606.0,621.0,201906
155,AE,2019-06-05,76.0,580.0,622.0,201906
156,AE,2019-06-06,93.0,566.0,595.0,201906
157,AE,2019-06-07,90.0,519.0,602.0,201906
158,AE,2019-06-08,73.0,517.0,631.0,201906
159,AE,2019-06-09,74.0,570.0,631.0,201906
160,AE,2019-06-10,80.0,426.0,399.0,201906
161,AE,2019-06-11,86.0,543.0,618.0,201906
162,AE,2019-06-12,104.0,560.0,611.0,201906
163,AE,2019-06-13,110.0,575.0,622.0,201906
164,AE,2019-06-14,96.0,591.0,600.0,201906
165,AE,2019-06-15,86.0,550.0,612.0,201906
166,AE,2019-06-16,106.0,568.0,615.0,201906
167,AE,2019-06-17,99.0,542.0,622.0,201906
168,AE,2019-06-18,97.0,555.0,620.0,201906
169,AE,2019-06-19,83.0,561.0,627.0,201906
170,AE,2019-06-20,84.0,566.0,600.0,201906
171,AE,2019-06-21,108.0,581.0,663.0,201906
172,AE,2019-06-22,75.0,573.0,636.0,201906
173,AE,2019-06-23,107.0,566.0,648.0,201906
174,AE,2019-06-24,90.0,540.0,665.0,201906
175,AE,2019-06-25,73.0,559.0,632.0,201906
176,AE,2019-06-26,118.0,494.0,640.0,201906
177,AE,2019-06-27,79.0,543.0,642.0,201906
178,AE,2019-06-28,91.0,602.0,619.0,201906
179,AE,2019-06-29,82.0,583.0,598.0,201906
180,AE,2019-06-30,100.0,575.0,655.0,201906
181,AE,2019-07-01,96.0,576.0,669.0,201907
182,AE,2019-07-02,100.0,569.0,687.0,201907
183,AE,2019-07-03,124.0,615.0,657.0,201907
184,AE,2019-07-04,83.0,593.0,665.0,201907
185,AE,2019-07-05,91.0,575.0,663.0,201907
186,AE,2019-07-06,97.0,586.0,659.0,201907
187,AE,2019-07-07,108.0,574.0,669.0,201907
188,AE,2019-07-08,95.0,542.0,655.0,201907
189,AE,2019-07-09,91.0,567.0,655.0,201907
190,AE,2019-07-10,92.0,559.0,654.0,201907
191,AE,2019-07-11,91.0,575.0,623.0,201907
192,AE,2019-07-12,92.0,595.0,683.0,201907
193,AE,2019-07-13,93.0,615.0,685.0,201907
194,AE,2019-07-14,87.0,610.0,718.0,201907
195,AE,2019-07-15,79.0,560.0,655.0,201907
196,AE,2019-07-16,107.0,578.0,669.0,201907
197,AE,2019-07-17,94.0,550.0,668.0,201907
198,AE,2019-07-18,76.0,595.0,648.0,201907
199,AE,2019-07-19,66.0,617.0,698.0,201907
200,AE,2019-07-20,73.0,650.0,709.0,201907
201,AE,2019-07-21,64.0,657.0,730.0,201907
202,AE,2019-07-22,76.0,634.0,691.0,201907
203,AE,2019-07-23,81.0,641.0,688.0,201907
204,AE,2019-07-24,67.0,671.0,746.0,201907
205,AE,2019-07-25,84.0,650.0,655.0,201907
206,AE,2019-07-26,73.0,625.0,664.0,201907
207,AE,2019-07-27,70.0,654.0,650.0,201907
208,AE,2019-07-28,97.0,675.0,661.0,201907
209,AE,2019-07-29,67.0,637.0,648.0,201907
210,AE,2019-07-30,99.0,611.0,658.0,201907
211,AE,2019-07-31,98.0,627.0,682.0,201907
212,AE,2019-08-01,94.0,620.0,679.0,201908
213,AE,2019-08-02,81.0,573.0,672.0,201908
214,AE,2019-08-03,55.0,586.0,614.0,201908
215,AE,2019-08-04,82.0,594.0,713.0,201908
216,AE,2019-08-05,75.0,559.0,691.0,201908
217,AE,2019-08-06,83.0,558.0,668.0,201908
218,AE,2019-08-07,88.0,567.0,731.0,201908
219,AE,2019-08-08,96.0,578.0,689.0,201908
220,AE,2019-08-09,65.0,638.0,687.0,201908
221,AE,2019-08-10,80.0,605.0,672.0,201908
222,AE,2019-08-11,90.0,579.0,678.0,201908
223,AE,2019-08-12,80.0,546.0,679.0,201908
224,AE,2019-08-13,89.0,594.0,675.0,201908
225,AE,2019-08-14,98.0,641.0,688.0,201908
226,AE,2019-08-15,79.0,736.0,740.0,201908
227,AE,2019-08-16,53.0,784.0,764.0,201908
228,AE,2019-08-17,71.0,816.0,772.0,201908
229,AE,2019-08-18,82.0,826.0,818.0,201908
230,AE,2019-08-19,72.0,787.0,814.0,201908
231,AE,2019-08-20,105.0,791.0,761.0,201908
232,AE,2019-08-21,81.0,644.0,704.0,201908
233,AE,2019-08-22,105.0,623.0,673.0,201908
234,AE,2019-08-23,88.0,656.0,662.0,201908
235,AE,2019-08-24,90.0,645.0,670.0,201908
236,AE,2019-08-25,95.0,629.0,664.0,201908
237,AE,2019-08-26,97.0,607.0,695.0,201908
238,AE,2019-08-27,92.0,627.0,654.0,201908
239,AE,2019-08-28,90.0,608.0,632.0,201908
240,AE,2019-08-29,80.0,599.0,601.0,201908
241,AE,2019-08-30,73.0,654.0,719.0,201908
242,AE,2019-08-31,76.0,657.0,739.0,201908
243,AE,2019-09-01,94.0,617.0,772.0,201909
244,AE,2019-09-02,106.0,681.0,727.0,201909
245,AE,2019-09-03,95.0,693.0,721.0,201909
246,AE,2019-09-04,96.0,657.0,752.0,201909
247,AE,2019-09-05,85.0,735.0,750.0,201909
248,AE,2019-09-06,68.0,719.0,714.0,201909
249,AE,2019-09-07,103.0,701.0,743.0,201909
250,AE,2019-09-08,112.0,662.0,744.0,201909
251,AE,2019-09-09,99.0,628.0,710.0,201909
252,AE,2019-09-10,98.0,581.0,704.0,201909
253,AE,2019-09-11,87.0,655.0,742.0,201909
254,AE,2019-09-12,99.0,679.0,731.0,201909
255,AE,2019-09-13,69.0,678.0,727.0,201909
256,AE,2019-09-14,79.0,692.0,718.0,201909
257,AE,2019-09-15,97.0,702.0,762.0,201909
258,AE,2019-09-16,81.0,712.0,743.0,201909
259,AE,2019-09-17,89.0,710.0,740.0,201909
260,AE,2019-09-18,96.0,694.0,729.0,201909
261,AE,2019-09-19,98.0,706.0,701.0,201909
262,AE,2019-09-20,97.0,652.0,707.0,201909
263,AE,2019-09-21,50.0,260.0,307.0,201909
264,AE,2019-09-22,5.0,2.0,16.0,201909
265,AE,2019-09-23,63.0,569.0,744.0,201909
266,AE,2019-09-24,78.0,669.0,711.0,201909
267,AE,2019-09-25,73.0,682.0,711.0,201909
268,AE,2019-09-26,68.0,697.0,701.0,201909
269,AE,2019-09-27,66.0,698.0,739.0,201909
270,AE,2019-09-28,54.0,741.0,763.0,201909
271,AE,2019-09-29,69.0,759.0,777.0,201909
272,AE,2019-09-30,92.0,735.0,739.0,201909
273,AE,2019-10-01,68.0,738.0,739.0,201910
274,AE,2019-10-02,98.0,707.0,754.0,201910
275,AE,2019-10-03,85.0,751.0,760.0,201910
276,AE,2019-10-04,58.0,713.0,743.0,201910
277,AE,2019-10-05,86.0,697.0,744.0,201910
278,AE,2019-10-06,82.0,671.0,677.0,201910
279,AE,2019-10-07,76.0,665.0,658.0,201910
280,AE,2019-10-08,73.0,644.0,704.0,201910
281,AE,2019-10-09,86.0,661.0,737.0,201910
282,AE,2019-10-10,57.0,646.0,739.0,201910
283,AE,2019-10-11,37.0,628.0,770.0,201910
284,AE,2019-10-12,55.0,753.0,745.0,201910
285,AE,2019-10-13,81.0,729.0,748.0,201910
286,AE,2019-10-14,90.0,657.0,724.0,201910
287,AE,2019-10-15,72.0,640.0,712.0,201910
288,AE,2019-10-16,88.0,666.0,731.0,201910
289,AE,2019-10-17,83.0,678.0,751.0,201910
290,AE,2019-10-18,58.0,666.0,730.0,201910
291,AE,2019-10-19,89.0,649.0,744.0,201910
292,AE,2019-10-20,88.0,673.0,742.0,201910
293,AE,2019-10-21,96.0,642.0,696.0,201910
294,AE,2019-10-22,114.0,701.0,731.0,201910
295,AE,2019-10-23,80.0,715.0,746.0,201910
296,AE,2019-10-24,78.0,672.0,737.0,201910
297,AE,2019-10-25,68.0,666.0,720.0,201910
298,AE,2019-10-26,60.0,679.0,760.0,201910
299,AE,2019-10-27,76.0,712.0,752.0,201910
300,AE,2019-10-28,62.0,692.0,702.0,201910
301,AE,2019-10-29,73.0,661.0,717.0,201910
302,AE,2019-10-30,79.0,716.0,744.0,201910
303,AE,2019-10-31,57.0,706.0,739.0,201910
304,AE,2019-11-01,50.0,653.0,737.0,201911
305,AE,2019-11-02,46.0,655.0,771.0,201911
306,AE,2019-11-03,63.0,728.0,782.0,201911
307,AE,2019-11-04,70.0,713.0,760.0,201911
308,AE,2019-11-05,56.0,685.0,748.0,201911
309,AE,2019-11-06,79.0,678.0,726.0,201911
310,AE,2019-11-07,78.0,714.0,747.0,201911
311,AE,2019-11-08,52.0,698.0,729.0,201911
312,AE,2019-11-09,50.0,752.0,780.0,201911
313,AE,2019-11-10,80.0,732.0,733.0,201911
314,AE,2019-11-11,86.0,668.0,695.0,201911
315,AE,2019-11-12,68.0,696.0,709.0,201911
316,AE,2019-11-13,60.0,688.0,696.0,201911
317,AE,2019-11-14,83.0,688.0,710.0,201911
318,AE,2019-11-15,53.0,663.0,698.0,201911
319,AE,2019-11-16,71.0,707.0,743.0,201911
320,AE,2019-11-17,68.0,751.0,683.0,201911
321,AE,2019-11-18,74.0,700.0,682.0,201911
322,AE,2019-11-19,68.0,674.0,689.0,201911
323,AE,2019-11-20,68.0,628.0,727.0,201911
324,AE,2019-11-21,52.0,644.0,710.0,201911
325,AE,2019-11-22,72.0,617.0,699.0,201911
326,AE,2019-11-23,67.0,652.0,707.0,201911
327,AE,2019-11-24,73.0,649.0,696.0,201911
328,AE,2019-11-25,96.0,589.0,691.0,201911
329,AE,2019-11-26,82.0,660.0,647.0,201911
330,AE,2019-11-27,88.0,625.0,711.0,201911
331,AE,2019-11-28,97.0,643.0,719.0,201911
332,AE,2019-11-29,67.0,653.0,724.0,201911
333,AE,2019-11-30,51.0,693.0,726.0,201911
334,AE,2019-12-01,63.0,592.0,757.0,201912
335,AE,2019-12-02,43.0,592.0,732.0,201912
336,AE,2019-12-03,38.0,671.0,708.0,201912
337,AE,2019-12-04,67.0,666.0,718.0,201912
338,AE,2019-12-05,42.0,645.0,709.0,201912
339,AE,2019-12-06,75.0,677.0,705.0,201912
340,AE,2019-12-07,62.0,710.0,701.0,201912
341,AE,2019-12-08,79.0,700.0,735.0,201912
342,AE,2019-12-09,70.0,696.0,730.0,201912
343,AE,2019-12-10,78.0,694.0,717.0,201912
344,AE,2019-12-11,61.0,676.0,741.0,201912
345,AE,2019-12-12,66.0,619.0,726.0,201912
346,AE,2019-12-13,36.0,590.0,763.0,201912
347,AE,2019-12-15,67.0,625.0,746.0,201912
348,AE,2019-12-16,74.0,681.0,706.0,201912
349,AE,2019-12-17,78.0,659.0,704.0,201912
350,AE,2019-12-18,74.0,600.0,718.0,201912
351,AE,2019-12-19,73.0,657.0,731.0,201912
352,AE,2019-12-20,67.0,640.0,757.0,201912
353,AE,2019-12-21,47.0,582.0,749.0,201912
354,AE,2019-12-22,69.0,584.0,779.0,201912
355,AE,2019-12-23,73.0,618.0,717.0,201912
356,AE,2019-12-24,94.0,649.0,726.0,201912
357,AE,2019-12-25,81.0,685.0,748.0,201912
358,AE,2019-12-26,70.0,636.0,744.0,201912
359,AE,2019-12-27,61.0,610.0,776.0,201912
360,AE,2019-12-28,58.0,583.0,751.0,201912
361,AE,2019-12-29,82.0,675.0,754.0,201912
362,AE,2019-12-30,61.0,654.0,755.0,201912
363,AE,2019-12-31,61.0,638.0,749.0,201912
364,AE,2020-01-01,56.0,612.0,738.0,202001
365,AE,2020-01-02,64.0,575.0,753.0,202001
366,AE,2020-01-03,40.0,624.0,757.0,202001
367,AE,2020-01-04,66.0,776.0,751.0,202001
368,AE,2020-01-05,73.0,725.0,775.0,202001
369,AE,2020-01-06,50.0,639.0,731.0,202001
370,AE,2020-01-07,62.0,551.0,711.0,202001
371,AE,2020-01-08,88.0,548.0,739.0,202001
372,AE,2020-01-09,81.0,737.0,737.0,202001
373,AE,2020-01-10,74.0,729.0,742.0,202001
374,AE,2020-01-11,115.0,598.0,712.0,202001
375,AE,2020-01-12,75.0,588.0,724.0,202001
376,AE,2020-01-13,49.0,542.0,721.0,202001
377,AE,2020-01-14,62.0,614.0,690.0,202001
378,AE,2020-01-15,100.0,668.0,749.0,202001
379,AE,2020-01-16,79.0,603.0,720.0,202001
380,AE,2020-01-17,55.0,670.0,723.0,202001
381,AE,2020-01-18,58.0,578.0,591.0,202001
382,AE,2020-01-19,68.0,627.0,744.0,202001
383,AE,2020-01-20,55.0,565.0,740.0,202001
384,AE,2020-01-21,63.0,522.0,701.0,202001
385,AE,2020-01-22,67.0,575.0,726.0,202001
386,AE,2020-01-23,75.0,691.0,715.0,202001
387,AE,2020-01-24,56.0,605.0,723.0,202001
388,AE,2020-01-25,44.0,554.0,752.0,202001
389,AE,2020-01-26,47.0,548.0,748.0,202001
390,AE,2020-01-27,52.0,555.0,673.0,202001
391,AE,2020-01-28,64.0,563.0,662.0,202001
392,AE,2020-01-29,58.0,556.0,669.0,202001
393,AE,2020-01-30,60.0,493.0,618.0,202001
394,AE,2020-01-31,38.0,503.0,654.0,202001
395,AE,2020-02-01,37.0,572.0,702.0,202002
396,AE,2020-02-02,75.0,609.0,695.0,202002
397,AE,2020-02-03,68.0,524.0,675.0,202002
398,AE,2020-02-04,83.0,571.0,706.0,202002
399,AE,2020-02-05,74.0,575.0,700.0,202002
400,AE,2020-02-06,68.0,571.0,723.0,202002
401,AE,2020-02-07,35.0,344.0,341.0,202002
402,AE,2020-02-08,20.0,240.0,432.0,202002
403,AE,2020-02-09,63.0,504.0,696.0,202002
404,AE,2020-02-10,70.0,540.0,639.0,202002
405,AE,2020-02-11,53.0,475.0,619.0,202002
406,AE,2020-02-12,61.0,494.0,612.0,202002
407,AE,2020-02-13,66.0,489.0,622.0,202002
408,AE,2020-02-14,51.0,470.0,661.0,202002
409,AE,2020-02-15,34.0,485.0,656.0,202002
410,AE,2020-02-16,54.0,531.0,673.0,202002
411,AE,2020-02-17,41.0,480.0,602.0,202002
412,AE,2020-02-18,62.0,486.0,628.0,202002
413,AE,2020-02-19,65.0,586.0,699.0,202002
414,AE,2020-02-20,44.0,608.0,708.0,202002
415,AE,2020-02-21,30.0,532.0,594.0,202002
416,AE,2020-02-22,37.0,471.0,696.0,202002
417,AE,2020-02-23,80.0,550.0,688.0,202002
418,AE,2020-02-24,75.0,628.0,725.0,202002
419,AE,2020-02-25,12.0,248.0,267.0,202002
420,AE,2020-02-26,45.0,413.0,583.0,202002
421,AE,2020-02-27,68.0,576.0,725.0,202002
422,AE,2020-02-28,64.0,551.0,687.0,202002
423,AE,2020-02-29,60.0,588.0,739.0,202002
424,AE,2020-03-01,75.0,607.0,743.0,202003
425,AE,2020-03-02,83.0,588.0,704.0,202003
426,AE,2020-03-03,54.0,444.0,456.0,202003
427,AE,2020-03-04,60.0,381.0,542.0,202003
428,AE,2020-03-05,69.0,537.0,700.0,202003
429,AE,2020-03-06,68.0,549.0,692.0,202003
430,AE,2020-03-07,57.0,577.0,694.0,202003
431,AE,2020-03-08,75.0,566.0,690.0,202003
432,AE,2020-03-09,59.0,454.0,585.0,202003
433,AE,2020-03-10,58.0,400.0,561.0,202003
434,AE,2020-03-11,81.0,438.0,611.0,202003
435,AE,2020-03-12,72.0,482.0,596.0,202003
436,AE,2020-03-13,54.0,480.0,578.0,202003
437,AE,2020-03-14,55.0,517.0,574.0,202003
438,AE,2020-03-15,78.0,500.0,580.0,202003
439,AE,2020-03-16,60.0,442.0,532.0,202003
440,AE,2020-03-17,43.0,311.0,397.0,202003
441,AE,2020-03-18,49.0,368.0,430.0,202003
442,AE,2020-03-19,56.0,343.0,369.0,202003
443,AE,2020-03-20,38.0,313.0,344.0,202003
444,AE,2020-03-21,32.0,264.0,345.0,202003
445,AE,2020-03-22,55.0,209.0,257.0,202003
446,AE,2020-03-23,51.0,127.0,194.0,202003
447,AE,2020-03-24,61.0,119.0,188.0,202003
448,AE,2020-03-25,20.0,54.0,95.0,202003
449,AE,2020-03-26,18.0,65.0,86.0,202003
450,AE,2020-03-27,20.0,59.0,60.0,202003
451,AE,2020-03-28,15.0,59.0,69.0,202003
452,AE,2020-03-29,15.0,62.0,66.0,202003
453,AE,2020-03-30,8.0,47.0,52.0,202003
454,AE,2020-03-31,12.0,50.0,83.0,202003
455,AE,2020-04-01,10.0,74.0,96.0,202004
456,AE,2020-04-02,12.0,55.0,71.0,202004
457,AE,2020-04-03,13.0,59.0,68.0,202004
458,AE,2020-04-04,9.0,61.0,69.0,202004
459,AE,2020-04-05,10.0,66.0,90.0,202004
460,AE,2020-04-06,12.0,50.0,61.0,202004
461,AE,2020-04-07,10.0,56.0,88.0,202004
462,AE,2020-04-08,21.0,74.0,83.0,202004
463,AE,2020-04-09,18.0,80.0,92.0,202004
464,AE,2020-04-10,13.0,73.0,95.0,202004
465,AE,2020-04-11,17.0,76.0,94.0,202004
466,AE,2020-04-12,15.0,75.0,109.0,202004
467,AE,2020-04-13,15.0,57.0,75.0,202004
468,AE,2020-04-14,16.0,61.0,88.0,202004
469,AE,2020-04-15,22.0,75.0,100.0,202004
470,AE,2020-04-16,14.0,80.0,112.0,202004
471,AE,2020-04-17,9.0,80.0,103.0,202004
472,AE,2020-04-18,10.0,88.0,119.0,202004
473,AE,2020-04-19,20.0,107.0,133.0,202004
474,AE,2020-04-20,21.0,87.0,98.0,202004
475,AE,2020-04-21,12.0,82.0,120.0,202004
476,AE,2020-04-22,27.0,91.0,129.0,202004
477,AE,2020-04-23,24.0,97.0,123.0,202004
478,AE,2020-04-24,10.0,93.0,110.0,202004
479,AE,2020-04-25,4.0,95.0,122.0,202004
480,AE,2020-04-26,11.0,94.0,116.0,202004
481,AE,2020-04-27,12.0,83.0,98.0,202004
482,AE,2020-04-28,14.0,99.0,120.0,202004
483,AE,2020-04-29,14.0,103.0,124.0,202004
484,AE,2020-04-30,16.0,122.0,136.0,202004
485,AE,2020-05-01,6.0,105.0,131.0,202005
486,AE,2020-05-02,5.0,99.0,132.0,202005
487,AE,2020-05-03,17.0,106.0,124.0,202005
488,AE,2020-05-04,25.0,80.0,92.0,202005
489,AE,2020-05-05,32.0,104.0,134.0,202005
490,AE,2020-05-06,30.0,108.0,132.0,202005
491,AE,2020-05-07,22.0,106.0,126.0,202005
492,AE,2020-05-08,10.0,104.0,121.0,202005
493,AE,2020-05-09,10.0,98.0,143.0,202005
494,AE,2020-05-10,21.0,104.0,130.0,202005
495,AE,2020-05-11,23.0,88.0,103.0,202005
496,AE,2020-05-12,17.0,109.0,146.0,202005
497,AE,2020-05-13,14.0,129.0,140.0,202005
498,AE,2020-05-14,34.0,128.0,146.0,202005
499,AE,2020-05-15,7.0,111.0,125.0,202005
500,AE,2020-05-16,10.0,116.0,163.0,202005
501,AE,2020-05-17,24.0,102.0,133.0,202005
502,AE,2020-05-18,25.0,83.0,105.0,202005
503,AE,2020-05-19,28.0,116.0,125.0,202005
504,AE,2020-05-20,27.0,125.0,154.0,202005
505,AE,2020-05-21,33.0,129.0,174.0,202005
506,AE,2020-05-22,8.0,119.0,149.0,202005
507,AE,2020-05-23,6.0,106.0,139.0,202005
508,AE,2020-05-24,8.0,109.0,144.0,202005
509,AE,2020-05-25,9.0,97.0,96.0,202005
510,AE,2020-05-26,11.0,111.0,131.0,202005
511,AE,2020-05-27,17.0,130.0,169.0,202005
512,AE,2020-05-28,25.0,132.0,154.0,202005
513,AE,2020-05-29,7.0,138.0,168.0,202005
514,AE,2020-05-30,13.0,143.0,181.0,202005
515,AE,2020-05-31,25.0,127.0,172.0,202005
